date,store,item,sales
2017-12-07,8,49,35
2017-12-08,8,49,28
2017-12-09,8,49,33
2017-12-10,8,49,31
2017-12-11,8,49,24
2017-12-12,8,49,24
2017-12-13,8,49,29
2017-12-14,8,49,23
2017-12-15,8,49,34
2017-12-16,8,49,28
2017-12-17,8,49,32
2017-12-18,8,49,28
2017-12-19,8,49,26
2017-12-20,8,49,19
2017-12-21,8,49,43
2017-12-22,8,49,35
2017-12-23,8,49,41
2017-12-24,8,49,28
2017-12-25,8,49,23
2017-12-26,8,49,23
2017-12-27,8,49,34
2017-12-28,8,49,33
2017-12-29,8,49,35
2017-12-30,8,49,29
2017-12-31,8,49,40
2017-10-01,9,1,28
2017-10-02,9,1,26
2017-10-03,9,1,39
2017-10-04,9,1,23
2017-10-05,9,1,28
2017-10-06,9,1,29
2017-10-07,9,1,29
2017-10-08,9,1,19
2017-10-09,9,1,20
2017-10-10,9,1,22
2017-10-11,9,1,26
2017-10-12,9,1,32
2017-10-13,9,1,37
2017-10-14,9,1,28
2017-10-15,9,1,31
2017-10-16,9,1,17
2017-10-17,9,1,24
2017-10-18,9,1,25
2017-10-19,9,1,18
2017-10-20,9,1,26
2017-10-21,9,1,26
2017-10-22,9,1,35
2017-10-23,9,1,21
2017-10-24,9,1,22
2017-10-25,9,1,21
2017-10-26,9,1,23
2017-10-27,9,1,23
2017-10-28,9,1,28
2017-10-29,9,1,32
2017-10-30,9,1,17
2017-10-31,9,1,16
2017-11-01,9,1,21
2017-11-02,9,1,25
2017-11-03,9,1,34
2017-11-04,9,1,30
2017-11-05,9,1,28
2017-11-06,9,1,22
2017-11-07,9,1,19
2017-11-08,9,1,22
2017-11-09,9,1,31
2017-11-10,9,1,30
2017-11-11,9,1,31
2017-11-12,9,1,22
2017-11-13,9,1,18
2017-11-14,9,1,26
2017-11-15,9,1,22
2017-11-16,9,1,25
2017-11-17,9,1,26
2017-11-18,9,1,30
2017-11-19,9,1,33
2017-11-20,9,1,18
2017-11-21,9,1,29
2017-11-22,9,1,20
2017-11-23,9,1,32
2017-11-24,9,1,34
2017-11-25,9,1,28
2017-11-26,9,1,29
2017-11-27,9,1,21
2017-11-28,9,1,26
2017-11-29,9,1,27
2017-11-30,9,1,29
2017-12-01,9,1,19
2017-12-02,9,1,15
2017-12-03,9,1,30
2017-12-04,9,1,16
2017-12-05,9,1,19
2017-12-06,9,1,22
2017-12-07,9,1,12
2017-12-08,9,1,17
2017-12-09,9,1,22
2017-12-10,9,1,20
2017-12-11,9,1,14
2017-12-12,9,1,17
2017-12-13,9,1,11
2017-12-14,9,1,23
2017-12-15,9,1,13
2017-12-16,9,1,18
2017-12-17,9,1,30
2017-12-18,9,1,14
2017-12-19,9,1,19
2017-12-20,9,1,18
2017-12-21,9,1,21
2017-12-22,9,1,20
2017-12-23,9,1,19
2017-12-24,9,1,33
2017-12-25,9,1,14
2017-12-26,9,1,17
2017-12-27,9,1,16
2017-12-28,9,1,19
2017-12-29,9,1,16
2017-12-30,9,1,31
2017-12-31,9,1,19
2017-10-01,9,2,65
2017-10-02,9,2,62
2017-10-03,9,2,71
2017-10-04,9,2,55
2017-10-05,9,2,69
2017-10-06,9,2,80
2017-10-07,9,2,89
2017-10-08,9,2,72
2017-10-09,9,2,43
2017-10-10,9,2,62
2017-10-11,9,2,80
2017-10-12,9,2,69
2017-10-13,9,2,71
2017-10-14,9,2,68
2017-10-15,9,2,83
2017-10-16,9,2,60
2017-10-17,9,2,68
2017-10-18,9,2,73
2017-10-19,9,2,71
2017-10-20,9,2,74
2017-10-21,9,2,77
2017-10-22,9,2,90
2017-10-23,9,2,50
2017-10-24,9,2,72
2017-10-25,9,2,67
2017-10-26,9,2,78
2017-10-27,9,2,59
2017-10-28,9,2,73
2017-10-29,9,2,75
2017-10-30,9,2,51
2017-10-31,9,2,77
2017-11-01,9,2,54
2017-11-02,9,2,89
2017-11-03,9,2,71
2017-11-04,9,2,82
2017-11-05,9,2,95
2017-11-06,9,2,60
2017-11-07,9,2,75
2017-11-08,9,2,64
2017-11-09,9,2,72
2017-11-10,9,2,73
2017-11-11,9,2,74
2017-11-12,9,2,82
2017-11-13,9,2,62
2017-11-14,9,2,66
2017-11-15,9,2,74
2017-11-16,9,2,82
2017-11-17,9,2,74
2017-11-18,9,2,80
2017-11-19,9,2,97
2017-11-20,9,2,57
2017-11-21,9,2,67
2017-11-22,9,2,57
2017-11-23,9,2,85
2017-11-24,9,2,65
2017-11-25,9,2,100
2017-11-26,9,2,85
2017-11-27,9,2,53
2017-11-28,9,2,61
2017-11-29,9,2,68
2017-11-30,9,2,70
2017-12-01,9,2,63
2017-12-02,9,2,50
2017-12-03,9,2,61
2017-12-04,9,2,43
2017-12-05,9,2,55
2017-12-06,9,2,55
2017-12-07,9,2,49
2017-12-08,9,2,58
2017-12-09,9,2,66
2017-12-10,9,2,71
2017-12-11,9,2,43
2017-12-12,9,2,48
2017-12-13,9,2,45
2017-12-14,9,2,47
2017-12-15,9,2,49
2017-12-16,9,2,63
2017-12-17,9,2,52
2017-12-18,9,2,30
2017-12-19,9,2,38
2017-12-20,9,2,55
2017-12-21,9,2,56
2017-12-22,9,2,51
2017-12-23,9,2,69
2017-12-24,9,2,60
2017-12-25,9,2,36
2017-12-26,9,2,55
2017-12-27,9,2,46
2017-12-28,9,2,67
2017-12-29,9,2,62
2017-12-30,9,2,57
2017-12-31,9,2,63
2017-10-01,9,5,29
2017-10-02,9,5,21
2017-10-03,9,5,22
2017-10-04,9,5,19
2017-10-05,9,5,15
2017-10-06,9,5,31
2017-10-07,9,5,20
2017-10-08,9,5,30
2017-10-09,9,5,13
2017-10-10,9,5,11
2017-10-11,9,5,23
2017-10-12,9,5,17
2017-10-13,9,5,20
2017-10-14,9,5,28
2017-10-15,9,5,29
2017-10-16,9,5,14
2017-10-17,9,5,25
2017-10-18,9,5,11
2017-10-19,9,5,19
2017-10-20,9,5,20
2017-10-21,9,5,25
2017-10-22,9,5,24
2017-10-23,9,5,9
2017-10-24,9,5,18
2017-10-25,9,5,16
2017-10-26,9,5,22
2017-10-27,9,5,18
2017-10-28,9,5,26
2017-10-29,9,5,24
2017-10-30,9,5,22
2017-10-31,9,5,16
2017-11-01,9,5,18
2017-11-02,9,5,23
2017-11-03,9,5,13
2017-11-04,9,5,27
2017-11-05,9,5,31
2017-11-06,9,5,16
2017-11-07,9,5,30
2017-11-08,9,5,25
2017-11-09,9,5,24
2017-11-10,9,5,24
2017-11-11,9,5,24
2017-11-12,9,5,24
2017-11-13,9,5,20
2017-11-14,9,5,21
2017-11-15,9,5,23
2017-11-16,9,5,26
2017-11-17,9,5,21
2017-11-18,9,5,29
2017-11-19,9,5,33
2017-11-20,9,5,16
2017-11-21,9,5,20
2017-11-22,9,5,14
2017-11-23,9,5,23
2017-11-24,9,5,17
2017-11-25,9,5,33
2017-11-26,9,5,32
2017-11-27,9,5,14
2017-11-28,9,5,16
2017-11-29,9,5,24
2017-11-30,9,5,21
2017-12-01,9,5,22
2017-12-02,9,5,16
2017-12-03,9,5,17
2017-12-04,9,5,5
2017-12-05,9,5,23
2017-12-06,9,5,15
2017-12-07,9,5,18
2017-12-08,9,5,17
2017-12-09,9,5,18
2017-12-10,9,5,24
2017-12-11,9,5,13
2017-12-12,9,5,16
2017-12-13,9,5,12
2017-12-14,9,5,16
2017-12-15,9,5,16
2017-12-16,9,5,14
2017-12-17,9,5,17
2017-12-18,9,5,13
2017-12-19,9,5,19
2017-12-20,9,5,14
2017-12-21,9,5,24
2017-12-22,9,5,14
2017-12-23,9,5,21
2017-12-24,9,5,21
2017-12-25,9,5,9
2017-12-26,9,5,15
2017-12-27,9,5,18
2017-12-28,9,5,18
2017-12-29,9,5,20
2017-12-30,9,5,21
2017-12-31,9,5,22
2017-10-01,9,6,82
2017-10-02,9,6,62
2017-10-03,9,6,57
2017-10-04,9,6,69
2017-10-05,9,6,69
2017-10-06,9,6,76
2017-10-07,9,6,67
2017-10-08,9,6,82
2017-10-09,9,6,42
2017-10-10,9,6,56
2017-10-11,9,6,63
2017-10-12,9,6,67
2017-10-13,9,6,74
2017-10-14,9,6,77
2017-10-15,9,6,111
2017-10-16,9,6,43
2017-10-17,9,6,46
2017-10-18,9,6,70
2017-10-19,9,6,70
2017-10-20,9,6,75
2017-10-21,9,6,78
2017-10-22,9,6,95
2017-10-23,9,6,42
2017-10-24,9,6,72
2017-10-25,9,6,62
2017-10-26,9,6,68
2017-10-27,9,6,69
2017-10-28,9,6,79
2017-10-29,9,6,84
2017-10-30,9,6,60
2017-10-31,9,6,51
2017-11-01,9,6,63
2017-11-02,9,6,67
2017-11-03,9,6,80
2017-11-04,9,6,91
2017-11-05,9,6,90
2017-11-06,9,6,58
2017-11-07,9,6,65
2017-11-08,9,6,75
2017-11-09,9,6,57
2017-11-10,9,6,74
2017-11-11,9,6,70
2017-11-12,9,6,89
2017-11-13,9,6,66
2017-11-14,9,6,65
2017-11-15,9,6,70
2017-11-16,9,6,83
2017-11-17,9,6,81
2017-11-18,9,6,90
2017-11-19,9,6,86
2017-11-20,9,6,61
2017-11-21,9,6,59
2017-11-22,9,6,60
2017-11-23,9,6,66
2017-11-24,9,6,79
2017-11-25,9,6,76
2017-11-26,9,6,88
2017-11-27,9,6,55
2017-11-28,9,6,65
2017-11-29,9,6,66
2017-11-30,9,6,78
2017-12-01,9,6,55
2017-12-02,9,6,59
2017-12-03,9,6,60
2017-12-04,9,6,37
2017-12-05,9,6,52
2017-12-06,9,6,47
2017-12-07,9,6,58
2017-12-08,9,6,58
2017-12-09,9,6,62
2017-12-10,9,6,60
2017-12-11,9,6,47
2017-12-12,9,6,54
2017-12-13,9,6,51
2017-12-14,9,6,47
2017-12-15,9,6,48
2017-12-16,9,6,57
2017-12-17,9,6,46
2017-12-18,9,6,45
2017-12-19,9,6,52
2017-12-20,9,6,49
2017-12-21,9,6,72
2017-12-22,9,6,59
2017-12-23,9,6,56
2017-12-24,9,6,61
2017-12-25,9,6,51
2017-12-26,9,6,37
2017-12-27,9,6,39
2017-12-28,9,6,56
2017-12-29,9,6,56
2017-12-30,9,6,54
2017-12-31,9,6,57
2017-10-01,9,7,69
2017-10-02,9,7,55
2017-10-03,9,7,56
2017-10-04,9,7,59
2017-10-05,9,7,70
2017-10-06,9,7,73
2017-10-07,9,7,66
2017-10-08,9,7,81
2017-10-09,9,7,65
2017-10-10,9,7,55
2017-10-11,9,7,68
2017-10-12,9,7,53
2017-10-13,9,7,68
2017-10-14,9,7,83
2017-10-15,9,7,68
2017-10-16,9,7,60
2017-10-17,9,7,56
2017-10-18,9,7,66
2017-10-19,9,7,61
2017-10-20,9,7,59
2017-10-21,9,7,94
2017-10-22,9,7,81
2017-10-23,9,7,70
2017-10-24,9,7,64
2017-10-25,9,7,67
2017-10-26,9,7,76
2017-10-27,9,7,79
2017-10-28,9,7,69
2017-10-29,9,7,72
2017-10-30,9,7,61
2017-10-31,9,7,65
2017-11-01,9,7,51
2017-11-02,9,7,66
2017-11-03,9,7,68
2017-11-04,9,7,77
2017-11-05,9,7,94
2017-11-06,9,7,41
2017-11-07,9,7,78
2017-11-08,9,7,65
2017-11-09,9,7,89
2017-11-10,9,7,69
2017-11-11,9,7,88
2017-11-12,9,7,93
2017-11-13,9,7,62
2017-11-14,9,7,45
2017-11-15,9,7,77
2017-11-16,9,7,70
2017-11-17,9,7,63
2017-11-18,9,7,81
2017-11-19,9,7,95
2017-11-20,9,7,63
2017-11-21,9,7,63
2017-11-22,9,7,66
2017-11-23,9,7,79
2017-11-24,9,7,78
2017-11-25,9,7,72
2017-11-26,9,7,79
2017-11-27,9,7,54
2017-11-28,9,7,77
2017-11-29,9,7,53
2017-11-30,9,7,83
2017-12-01,9,7,58
2017-12-02,9,7,67
2017-12-03,9,7,54
2017-12-04,9,7,48
2017-12-05,9,7,49
2017-12-06,9,7,47
2017-12-07,9,7,47
2017-12-08,9,7,50
2017-12-09,9,7,69
2017-12-10,9,7,64
2017-12-11,9,7,38
2017-12-12,9,7,46
2017-12-13,9,7,51
2017-12-14,9,7,51
2017-12-15,9,7,47
2017-12-16,9,7,59
2017-12-17,9,7,61
2017-12-18,9,7,41
2017-12-19,9,7,44
2017-12-20,9,7,51
2017-12-21,9,7,60
2017-12-22,9,7,50
2017-12-23,9,7,65
2017-12-24,9,7,65
2017-12-25,9,7,37
2017-12-26,9,7,54
2017-12-27,9,7,44
2017-12-28,9,7,54
2017-12-29,9,7,59
2017-12-30,9,7,67
2017-12-31,9,7,78
2017-10-01,9,8,88
2017-10-02,9,8,75
2017-10-03,9,8,89
2017-10-04,9,8,85
2017-10-05,9,8,74
2017-10-06,9,8,93
2017-10-07,9,8,96
2017-10-08,9,8,90
2017-10-09,9,8,73
2017-10-10,9,8,87
2017-10-11,9,8,89
2017-10-12,9,8,69
2017-10-13,9,8,91
2017-10-14,9,8,109
2017-10-15,9,8,111
2017-10-16,9,8,77
2017-10-17,9,8,72
2017-10-18,9,8,79
2017-10-19,9,8,96
2017-10-20,9,8,107
2017-10-21,9,8,104
2017-10-22,9,8,100
2017-10-23,9,8,62
2017-10-24,9,8,84
2017-10-25,9,8,77
2017-10-26,9,8,89
2017-10-27,9,8,87
2017-10-28,9,8,102
2017-10-29,9,8,103
2017-10-30,9,8,83
2017-10-31,9,8,95
2017-11-01,9,8,100
2017-11-02,9,8,110
2017-11-03,9,8,109
2017-11-04,9,8,113
2017-11-05,9,8,107
2017-11-06,9,8,69
2017-11-07,9,8,76
2017-11-08,9,8,87
2017-11-09,9,8,83
2017-11-10,9,8,103
2017-11-11,9,8,125
2017-11-12,9,8,111
2017-11-13,9,8,67
2017-11-14,9,8,83
2017-11-15,9,8,84
2017-11-16,9,8,94
2017-11-17,9,8,100
2017-11-18,9,8,117
2017-11-19,9,8,130
2017-11-20,9,8,75
2017-11-21,9,8,100
2017-11-22,9,8,78
2017-11-23,9,8,96
2017-11-24,9,8,118
2017-11-25,9,8,112
2017-11-26,9,8,115
2017-11-27,9,8,86
2017-11-28,9,8,89
2017-11-29,9,8,86
2017-11-30,9,8,112
2017-12-01,9,8,69
2017-12-02,9,8,82
2017-12-03,9,8,86
2017-12-04,9,8,69
2017-12-05,9,8,62
2017-12-06,9,8,58
2017-12-07,9,8,77
2017-12-08,9,8,77
2017-12-09,9,8,92
2017-12-10,9,8,83
2017-12-11,9,8,46
2017-12-12,9,8,61
2017-12-13,9,8,69
2017-12-14,9,8,58
2017-12-15,9,8,70
2017-12-16,9,8,66
2017-12-17,9,8,99
2017-12-18,9,8,49
2017-12-19,9,8,81
2017-12-20,9,8,58
2017-12-21,9,8,63
2017-12-22,9,8,80
2017-12-23,9,8,68
2017-12-24,9,8,80
2017-12-25,9,8,46
2017-12-26,9,8,55
2017-12-27,9,8,52
2017-12-28,9,8,76
2017-12-29,9,8,73
2017-12-30,9,8,74
2017-12-31,9,8,92
2017-10-01,9,13,111
2017-10-02,9,13,88
2017-10-03,9,13,78
2017-10-04,9,13,87
2017-10-05,9,13,90
2017-10-06,9,13,113
2017-10-07,9,13,109
2017-10-08,9,13,119
2017-10-09,9,13,73
2017-10-10,9,13,86
2017-10-11,9,13,106
2017-10-12,9,13,89
2017-10-13,9,13,121
2017-10-14,9,13,116
2017-10-15,9,13,118
2017-10-16,9,13,68
2017-10-17,9,13,90
2017-10-18,9,13,75
2017-10-19,9,13,91
2017-10-20,9,13,113
2017-10-21,9,13,103
2017-10-22,9,13,108
2017-10-23,9,13,75
2017-10-24,9,13,79
2017-10-25,9,13,90
2017-10-26,9,13,85
2017-10-27,9,13,99
2017-10-28,9,13,94
2017-10-29,9,13,112
2017-10-30,9,13,65
2017-10-31,9,13,95
2017-11-01,9,13,107
2017-11-02,9,13,93
2017-11-03,9,13,110
2017-11-04,9,13,126
2017-11-05,9,13,129
2017-11-06,9,13,74
2017-11-07,9,13,97
2017-11-08,9,13,114
2017-11-09,9,13,103
2017-11-10,9,13,99
2017-11-11,9,13,113
2017-11-12,9,13,128
2017-11-13,9,13,91
2017-11-14,9,13,91
2017-11-15,9,13,93
2017-11-16,9,13,99
2017-11-17,9,13,120
2017-11-18,9,13,102
2017-11-19,9,13,111
2017-11-20,9,13,77
2017-11-21,9,13,106
2017-11-22,9,13,85
2017-11-23,9,13,116
2017-11-24,9,13,116
2017-11-25,9,13,124
2017-11-26,9,13,120
2017-11-27,9,13,93
2017-11-28,9,13,80
2017-11-29,9,13,93
2017-11-30,9,13,111
2017-12-01,9,13,77
2017-12-02,9,13,64
2017-12-03,9,13,79
2017-12-04,9,13,56
2017-12-05,9,13,58
2017-12-06,9,13,62
2017-12-07,9,13,80
2017-12-08,9,13,72
2017-12-09,9,13,85
2017-12-10,9,13,91
2017-12-11,9,13,66
2017-12-12,9,13,78
2017-12-13,9,13,78
2017-12-14,9,13,90
2017-12-15,9,13,92
2017-12-16,9,13,93
2017-12-17,9,13,93
2017-12-18,9,13,54
2017-12-19,9,13,75
2017-12-20,9,13,64
2017-12-21,9,13,75
2017-12-22,9,13,89
2017-12-23,9,13,81
2017-12-24,9,13,85
2017-12-25,9,13,56
2017-12-26,9,13,70
2017-12-27,9,13,72
2017-12-28,9,13,83
2017-12-29,9,13,63
2017-12-30,9,13,81
2017-12-31,9,13,89
2017-10-01,9,14,82
2017-10-02,9,14,55
2017-10-03,9,14,69
2017-10-04,9,14,61
2017-10-05,9,14,70
2017-10-06,9,14,72
2017-10-07,9,14,75
2017-10-08,9,14,72
2017-10-09,9,14,57
2017-10-10,9,14,73
2017-10-11,9,14,62
2017-10-12,9,14,72
2017-10-13,9,14,60
2017-10-14,9,14,76
2017-10-15,9,14,73
2017-10-16,9,14,61
2017-10-17,9,14,69
2017-10-18,9,14,61
2017-10-19,9,14,70
2017-10-20,9,14,85
2017-10-21,9,14,84
2017-10-22,9,14,76
2017-10-23,9,14,55
2017-10-24,9,14,65
2017-10-25,9,14,47
2017-10-26,9,14,69
2017-10-27,9,14,62
2017-10-28,9,14,76
2017-10-29,9,14,89
2017-10-30,9,14,55
2017-10-31,9,14,63
2017-11-01,9,14,79
2017-11-02,9,14,54
2017-11-03,9,14,68
2017-11-04,9,14,86
2017-11-05,9,14,83
2017-11-06,9,14,71
2017-11-07,9,14,72
2017-11-08,9,14,68
2017-11-09,9,14,78
2017-11-10,9,14,73
2017-11-11,9,14,71
2017-11-12,9,14,81
2017-11-13,9,14,65
2017-11-14,9,14,72
2017-11-15,9,14,64
2017-11-16,9,14,77
2017-11-17,9,14,79
2017-11-18,9,14,67
2017-11-19,9,14,99
2017-11-20,9,14,65
2017-11-21,9,14,77
2017-11-22,9,14,63
2017-11-23,9,14,88
2017-11-24,9,14,68
2017-11-25,9,14,83
2017-11-26,9,14,85
2017-11-27,9,14,66
2017-11-28,9,14,65
2017-11-29,9,14,78
2017-11-30,9,14,76
2017-12-01,9,14,62
2017-12-02,9,14,44
2017-12-03,9,14,70
2017-12-04,9,14,41
2017-12-05,9,14,38
2017-12-06,9,14,40
2017-12-07,9,14,65
2017-12-08,9,14,48
2017-12-09,9,14,61
2017-12-10,9,14,64
2017-12-11,9,14,40
2017-12-12,9,14,48
2017-12-13,9,14,40
2017-12-14,9,14,47
2017-12-15,9,14,62
2017-12-16,9,14,50
2017-12-17,9,14,65
2017-12-18,9,14,46
2017-12-19,9,14,43
2017-12-20,9,14,36
2017-12-21,9,14,62
2017-12-22,9,14,48
2017-12-23,9,14,62
2017-12-24,9,14,63
2017-12-25,9,14,38
2017-12-26,9,14,42
2017-12-27,9,14,52
2017-12-28,9,14,51
2017-12-29,9,14,45
2017-12-30,9,14,48
2017-12-31,9,14,69
2017-10-01,9,15,110
2017-10-02,9,15,81
2017-10-03,9,15,93
2017-10-04,9,15,102
2017-10-05,9,15,86
2017-10-06,9,15,125
2017-10-07,9,15,108
2017-10-08,9,15,129
2017-10-09,9,15,82
2017-10-10,9,15,96
2017-10-11,9,15,99
2017-10-12,9,15,92
2017-10-13,9,15,111
2017-10-14,9,15,111
2017-10-15,9,15,131
2017-10-16,9,15,79
2017-10-17,9,15,99
2017-10-18,9,15,99
2017-10-19,9,15,96
2017-10-20,9,15,95
2017-10-21,9,15,101
2017-10-22,9,15,152
2017-10-23,9,15,82
2017-10-24,9,15,112
2017-10-25,9,15,88
2017-10-26,9,15,105
2017-10-27,9,15,93
2017-10-28,9,15,107
2017-10-29,9,15,131
2017-10-30,9,15,70
2017-10-31,9,15,102
2017-11-01,9,15,108
2017-11-02,9,15,108
2017-11-03,9,15,106
2017-11-04,9,15,114
2017-11-05,9,15,147
2017-11-06,9,15,88
2017-11-07,9,15,98
2017-11-08,9,15,109
2017-11-09,9,15,112
2017-11-10,9,15,114
2017-11-11,9,15,133
2017-11-12,9,15,134
2017-11-13,9,15,94
2017-11-14,9,15,112
2017-11-15,9,15,121
2017-11-16,9,15,135
2017-11-17,9,15,129
2017-11-18,9,15,110
2017-11-19,9,15,142
2017-11-20,9,15,96
2017-11-21,9,15,89
2017-11-22,9,15,99
2017-11-23,9,15,103
2017-11-24,9,15,105
2017-11-25,9,15,120
2017-11-26,9,15,141
2017-11-27,9,15,88
2017-11-28,9,15,95
2017-11-29,9,15,109
2017-11-30,9,15,98
2017-12-01,9,15,79
2017-12-02,9,15,97
2017-12-03,9,15,86
2017-12-04,9,15,66
2017-12-05,9,15,74
2017-12-06,9,15,81
2017-12-07,9,15,77
2017-12-08,9,15,95
2017-12-09,9,15,104
2017-12-10,9,15,89
2017-12-11,9,15,55
2017-12-12,9,15,74
2017-12-13,9,15,73
2017-12-14,9,15,82
2017-12-15,9,15,77
2017-12-16,9,15,99
2017-12-17,9,15,93
2017-12-18,9,15,58
2017-12-19,9,15,64
2017-12-20,9,15,78
2017-12-21,9,15,68
2017-12-22,9,15,116
2017-12-23,9,15,82
2017-12-24,9,15,88
2017-12-25,9,15,64
2017-12-26,9,15,73
2017-12-27,9,15,57
2017-12-28,9,15,75
2017-12-29,9,15,75
2017-12-30,9,15,79
2017-12-31,9,15,77
2017-10-01,9,16,35
2017-10-02,9,16,29
2017-10-03,9,16,28
2017-10-04,9,16,27
2017-10-05,9,16,22
2017-10-06,9,16,35
2017-10-07,9,16,29
2017-10-08,9,16,36
2017-10-09,9,16,26
2017-10-10,9,16,23
2017-10-11,9,16,32
2017-10-12,9,16,31
2017-10-13,9,16,20
2017-10-14,9,16,35
2017-10-15,9,16,31
2017-10-16,9,16,27
2017-10-17,9,16,34
2017-10-18,9,16,37
2017-10-19,9,16,29
2017-10-20,9,16,35
2017-10-21,9,16,35
2017-10-22,9,16,36
2017-10-23,9,16,20
2017-10-24,9,16,30
2017-10-25,9,16,24
2017-10-26,9,16,24
2017-10-27,9,16,28
2017-10-28,9,16,43
2017-10-29,9,16,35
2017-10-30,9,16,17
2017-10-31,9,16,30
2017-11-01,9,16,21
2017-11-02,9,16,24
2017-11-03,9,16,35
2017-11-04,9,16,35
2017-11-05,9,16,45
2017-11-06,9,16,23
2017-11-07,9,16,28
2017-11-08,9,16,32
2017-11-09,9,16,28
2017-11-10,9,16,34
2017-11-11,9,16,46
2017-11-12,9,16,35
2017-11-13,9,16,24
2017-11-14,9,16,36
2017-11-15,9,16,21
2017-11-16,9,16,41
2017-11-17,9,16,37
2017-11-18,9,16,33
2017-11-19,9,16,31
2017-11-20,9,16,20
2017-11-21,9,16,17
2017-11-22,9,16,28
2017-11-23,9,16,26
2017-11-24,9,16,32
2017-11-25,9,16,37
2017-11-26,9,16,33
2017-11-27,9,16,28
2017-11-28,9,16,28
2017-11-29,9,16,27
2017-11-30,9,16,27
2017-12-01,9,16,19
2017-12-02,9,16,25
2017-12-03,9,16,38
2017-12-04,9,16,17
2017-12-05,9,16,20
2017-12-06,9,16,23
2017-12-07,9,16,34
2017-12-08,9,16,16
2017-12-09,9,16,36
2017-12-10,9,16,22
2017-12-11,9,16,15
2017-12-12,9,16,18
2017-12-13,9,16,19
2017-12-14,9,16,19
2017-12-15,9,16,22
2017-12-16,9,16,27
2017-12-17,9,16,37
2017-12-18,9,16,21
2017-12-19,9,16,23
2017-12-20,9,16,28
2017-12-21,9,16,33
2017-12-22,9,16,22
2017-12-23,9,16,27
2017-12-24,9,16,36
2017-12-25,9,16,11
2017-12-26,9,16,19
2017-12-27,9,16,17
2017-12-28,9,16,23
2017-12-29,9,16,24
2017-12-30,9,16,24
2017-12-31,9,16,25
2017-10-01,9,23,40
2017-10-02,9,23,25
2017-10-03,9,23,38
2017-10-04,9,23,28
2017-10-05,9,23,29
2017-10-06,9,23,33
2017-10-07,9,23,38
2017-10-08,9,23,41
2017-10-09,9,23,18
2017-10-10,9,23,35
2017-10-11,9,23,49
2017-10-12,9,23,41
2017-10-13,9,23,50
2017-10-14,9,23,34
2017-10-15,9,23,36
2017-10-16,9,23,27
2017-10-17,9,23,27
2017-10-18,9,23,27
2017-10-19,9,23,34
2017-10-20,9,23,32
2017-10-21,9,23,35
2017-10-22,9,23,52
2017-10-23,9,23,16
2017-10-24,9,23,30
2017-10-25,9,23,40
2017-10-26,9,23,37
2017-10-27,9,23,55
2017-10-28,9,23,36
2017-10-29,9,23,44
2017-10-30,9,23,27
2017-10-31,9,23,30
2017-11-01,9,23,35
2017-11-02,9,23,32
2017-11-03,9,23,46
2017-11-04,9,23,34
2017-11-05,9,23,35
2017-11-06,9,23,20
2017-11-07,9,23,27
2017-11-08,9,23,34
2017-11-09,9,23,38
2017-11-10,9,23,31
2017-11-11,9,23,50
2017-11-12,9,23,58
2017-11-13,9,23,31
2017-11-14,9,23,28
2017-11-15,9,23,37
2017-11-16,9,23,41
2017-11-17,9,23,30
2017-11-18,9,23,50
2017-11-19,9,23,49
2017-11-20,9,23,33
2017-11-21,9,23,28
2017-11-22,9,23,30
2017-11-23,9,23,39
2017-11-24,9,23,43
2017-11-25,9,23,45
2017-11-26,9,23,40
2017-11-27,9,23,27
2017-11-28,9,23,43
2017-11-29,9,23,36
2017-11-30,9,23,34
2017-12-01,9,23,37
2017-12-02,9,23,37
2017-12-03,9,23,30
2017-12-04,9,23,16
2017-12-05,9,23,19
2017-12-06,9,23,32
2017-12-07,9,23,35
2017-12-08,9,23,22
2017-12-09,9,23,27
2017-12-10,9,23,33
2017-12-11,9,23,19
2017-12-12,9,23,30
2017-12-13,9,23,24
2017-12-14,9,23,20
2017-12-15,9,23,21
2017-12-16,9,23,31
2017-12-17,9,23,35
2017-12-18,9,23,26
2017-12-19,9,23,17
2017-12-20,9,23,25
2017-12-21,9,23,17
2017-12-22,9,23,18
2017-12-23,9,23,32
2017-12-24,9,23,34
2017-12-25,9,23,32
2017-12-26,9,23,25
2017-12-27,9,23,25
2017-12-28,9,23,26
2017-12-29,9,23,29
2017-12-30,9,23,21
2017-12-31,9,23,38
2017-10-01,9,24,90
2017-10-02,9,24,66
2017-10-03,9,24,69
2017-10-04,9,24,57
2017-10-05,9,24,81
2017-10-06,9,24,80
2017-10-07,9,24,95
2017-10-08,9,24,72
2017-10-09,9,24,65
2017-10-10,9,24,68
2017-10-11,9,24,78
2017-10-12,9,24,85
2017-10-13,9,24,86
2017-10-14,9,24,86
2017-10-15,9,24,105
2017-10-16,9,24,59
2017-10-17,9,24,76
2017-10-18,9,24,64
2017-10-19,9,24,76
2017-10-20,9,24,95
2017-10-21,9,24,82
2017-10-22,9,24,87
2017-10-23,9,24,51
2017-10-24,9,24,76
2017-10-25,9,24,72
2017-10-26,9,24,75
2017-10-27,9,24,94
2017-10-28,9,24,82
2017-10-29,9,24,95
2017-10-30,9,24,55
2017-10-31,9,24,79
2017-11-01,9,24,71
2017-11-02,9,24,76
2017-11-03,9,24,78
2017-11-04,9,24,84
2017-11-05,9,24,103
2017-11-06,9,24,77
2017-11-07,9,24,87
2017-11-08,9,24,82
